episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
837,1036.1885091261938,1.0361885091261938,1000.0,1.1492045610035468,0.3938379748219352,0.87,1.3995661898828553,-1204.5397543761392,93.30564880371094,90.87674713134766,91.06034088134766,92.03772735595703,0.9773378372192383,0.4169134199619293,0.07920805364847183,nan,nan,nan,nan
838,1026.1404492799193,1.0261404492799193,1000.0,1.1387407299022825,0.38923271861865455,0.899,1.3959803181097559,-1214.5878142224137,92.15186309814453,102.1462173461914,102.33037567138672,103.9461669921875,1.615723729133606,0.8606479167938232,0.11814064532518387,nan,nan,nan,nan
839,775.0219423770905,2.891872919317502,268.0,1.1015753544812534,0.3621161175668845,0.9365671641791045,1.405886381974728,-16.107673244136777,218.4543914794922,221.62510681152344,222.8538818359375,222.4365997314453,-0.4171770513057709,0.4475535750389099,0.035291001200675964,nan,nan,nan,nan
840,1407.9749250803143,3.4764812964946032,405.0,1.1051253477347438,0.36045271200875256,0.9259259259259259,1.3879769470021825,345.54064448680356,289.5580749511719,245.50743103027344,246.19654846191406,246.2041015625,0.007534959819167852,0.35448601841926575,0.0058646611869335175,nan,nan,nan,nan
841,895.5160944964737,3.056368923196156,293.0,1.1028123035396107,0.36426338591755314,0.9044368600682594,1.3802240910313552,54.87832833285893,230.9114227294922,237.9298858642578,238.77943420410156,238.451171875,-0.32825183868408203,0.5117736458778381,0.009362762793898582,nan,nan,nan,nan
842,431.5236970335245,2.508858703683282,172.0,1.1222322326134602,0.372726962855176,0.877906976744186,1.419623256928076,-169.4946205049347,153.4868927001953,181.7819366455078,183.512939453125,184.3864288330078,0.8734800219535828,0.6130818128585815,0.045813675969839096,nan,nan,nan,nan
843,1575.5904276445508,3.4030030834655527,463.0,1.0952088281147823,0.35436177779633976,0.937365010799136,1.419106092500866,398.297237792701,292.0782470703125,247.55906677246094,248.1390380859375,248.3508758544922,0.2118263840675354,0.8340422511100769,0.01596440002322197,nan,nan,nan,nan
844,761.5523005020805,2.998237403551498,254.0,1.1112347180107873,0.36915256249552764,0.9173228346456693,1.4070041888979905,-1.8527508154097632,216.72874450683594,233.84112548828125,235.02464294433594,235.0734100341797,0.04871075227856636,0.5386887192726135,0.01072069350630045,nan,nan,nan,nan
845,603.561707880348,2.303670640764687,262.0,1.1160143537827925,0.37255263616646844,0.8816793893129771,1.3989367435215234,-175.6859516107063,174.233154296875,232.26670837402344,233.22625732421875,233.1809844970703,-0.045286279171705246,0.1123591884970665,0.00908543448895216,nan,nan,nan,nan
846,1342.4485602071509,3.1887139197319496,421.0,1.1002667933796562,0.35695955022865433,0.9311163895486936,1.3951916274401985,248.3290632665121,269.1973571777344,244.00245666503906,244.6703338623047,244.55738830566406,-0.11299846321344376,0.45591163635253906,0.009868273511528969,nan,nan,nan,nan
847,664.567462362349,2.769031093176454,240.0,1.0959005446293244,0.3598823339574058,0.8666666666666667,1.391533888605646,-71.1130246514042,197.17994689941406,219.96533203125,220.9847869873047,220.12782287597656,-0.8568699955940247,0.1830071657896042,0.024106303229928017,nan,nan,nan,nan
848,707.5043568238616,3.023522892409665,234.0,1.0880725985647761,0.35851141402922093,0.9316239316239316,1.371314796818489,-16.294174059718557,212.96275329589844,218.97340393066406,220.2666473388672,219.57647705078125,-0.6901988983154297,0.21879559755325317,0.004718019627034664,nan,nan,nan,nan
849,506.29533486813307,2.376973403136775,213.0,1.0676930202586636,0.3507205463971098,0.8967136150234741,1.3763109724890865,-175.9163495598416,163.72607421875,206.12139892578125,207.6041717529297,208.298583984375,0.6943583488464355,0.20488516986370087,0.004823387134820223,nan,nan,nan,nan
850,1247.8856241255999,3.2079321956956295,389.0,1.0827891728601566,0.3526612629999314,0.922879177377892,1.3747238965828568,217.1365598792172,264.1655578613281,257.723876953125,258.298095703125,258.38311767578125,0.08501070737838745,0.3671630620956421,0.012401031330227852,nan,nan,nan,nan
851,696.4805653914809,2.9764126726131663,234.0,1.1298747318561913,0.3755008880530696,0.905982905982906,1.4157510790623478,-27.317965492099233,208.5419464111328,224.4573974609375,225.5083770751953,224.96856689453125,-0.5398746132850647,0.2213781177997589,0.01419015508145094,nan,nan,nan,nan
852,1071.0862617343664,3.2164752604635627,333.0,1.0695510778585626,0.34737117552907915,0.9279279279279279,1.3856818882689705,151.23545470293175,256.9581604003906,236.61248779296875,237.35203552246094,237.24951171875,-0.10251978039741516,0.3321269750595093,0.029772160574793816,nan,nan,nan,nan
853,920.0389125458896,3.1400645479381897,293.0,1.0784657053488613,0.35605215616332847,0.9385665529010239,1.3811997499940527,79.40114638227487,242.14964294433594,234.5459747314453,235.4474334716797,234.5971221923828,-0.8503316044807434,0.6226601004600525,0.028340185061097145,nan,nan,nan,nan
854,352.9356567431241,2.1133871661264916,167.0,1.1466304521414337,0.3872046154892833,0.8682634730538922,1.4070662573996449,-238.18103068685753,127.45128631591797,204.535400390625,206.44622802734375,205.0695343017578,-1.3767123222351074,0.12777966260910034,0.006900876294821501,nan,nan,nan,nan
855,596.1174421031028,2.82520114740807,211.0,1.0875527686259803,0.35963384992385833,0.909952606635071,1.3767308652036099,-82.13359028148079,187.16302490234375,215.25389099121094,216.8609161376953,215.8706512451172,-0.9902588725090027,0.2996330261230469,0.045825086534023285,nan,nan,nan,nan
856,735.3167553506792,3.001292878982364,245.0,1.079742825190875,0.35012862432504954,0.9306122448979591,1.3849309568668835,-10.265361771551511,215.53988647460938,221.7255401611328,222.7816925048828,221.97145080566406,-0.8102522492408752,0.5398433208465576,0.0884053036570549,nan,nan,nan,nan
857,1219.4360285373405,3.2260212395167738,378.0,1.0779253227674543,0.3535678504689636,0.9206349206349206,1.3688124436386808,210.47055052960832,264.5664978027344,242.8250274658203,243.34031677246094,243.64634704589844,0.3060065507888794,0.6511819958686829,0.022548416629433632,nan,nan,nan,nan
858,664.2055860459805,2.5844575332528423,257.0,1.1224812747071102,0.36922970074624545,0.9182879377431906,1.4093295311929015,-105.14044333659626,193.29495239257812,221.2950439453125,222.5706329345703,220.882568359375,-1.688071608543396,0.2691930830478668,0.02226843126118183,nan,nan,nan,nan
859,625.6832310780883,2.7685098720269394,226.0,1.0868292610536165,0.36105940705702705,0.9292035398230089,1.3515858412310684,-82.27269163192796,191.91123962402344,228.3837127685547,229.1145477294922,228.8852996826172,-0.2292170375585556,0.3504694998264313,0.05508318915963173,nan,nan,nan,nan
860,576.6588647272438,2.3252373577711443,248.0,1.0534056838720103,0.33708848860946855,0.9556451612903226,1.402044357434702,-174.8642304600735,171.31814575195312,203.4885711669922,204.49932861328125,204.9042205810547,0.40493425726890564,0.7274786233901978,0.029428765177726746,nan,nan,nan,nan
861,1521.6641144156456,3.482068911706283,437.0,1.1019213302163184,0.3627099824980643,0.9130434782608695,1.4106898223874718,395.859401127879,294.1502380371094,253.72508239746094,254.44276428222656,254.7142791748047,0.2715570032596588,0.28687015175819397,0.007298915181308985,nan,nan,nan,nan
862,1269.0365954171866,3.237338253615272,392.0,1.0835932166284645,0.35228864622285677,0.9438775510204082,1.4020859246487951,232.34655310571748,267.38006591796875,247.5373992919922,248.40431213378906,248.93885803222656,0.5345036387443542,0.2911735475063324,0.03384045138955116,nan,nan,nan,nan
863,685.8788137286901,2.689720838151726,255.0,1.1002387902308837,0.35987476188437617,0.8862745098039215,1.3843066774749795,-79.5065636104955,195.508544921875,220.78370666503906,221.70579528808594,221.91285705566406,0.2070961445569992,0.4053526222705841,0.02320990525186062,nan,nan,nan,nan
864,676.2473320625722,2.7158527392071172,249.0,1.073884129488636,0.3551062003379299,0.9156626506024096,1.3907482766596388,-77.25608914644044,196.39044189453125,232.02549743652344,233.0239715576172,233.4583282470703,0.4343792200088501,0.5571310520172119,0.03704984486103058,nan,nan,nan,nan
865,936.7355773374438,3.051255952239231,307.0,1.0842870589955003,0.3539286618866166,0.9315960912052117,1.3936546197025936,68.37324687009209,238.31253051757812,224.13111877441406,224.9333038330078,223.75001525878906,-1.1832529306411743,0.3516816794872284,0.008537528105080128,nan,nan,nan,nan
866,788.3387068510056,2.997485577380249,263.0,1.0984841021146015,0.36250092882936125,0.8973384030418251,1.385434552741896,7.110721338255871,221.95042419433594,227.1979522705078,227.99530029296875,226.97119140625,-1.0241228342056274,0.21371324360370636,0.008106759749352932,nan,nan,nan,nan
867,1502.8496410250664,3.354575091573809,448.0,1.0774041952409024,0.35307951582342956,0.9129464285714286,1.3671960048401937,355.26134149864924,284.06201171875,254.59642028808594,255.2339324951172,255.9307861328125,0.6968323588371277,0.8715819716453552,0.004725689068436623,nan,nan,nan,nan
868,987.4233239591122,3.2696136554937487,302.0,1.105802387441064,0.3607857037821598,0.9271523178807947,1.4003673534941785,128.96262360023798,253.15899658203125,240.95863342285156,241.75999450683594,241.369873046875,-0.39010491967201233,0.30949628353118896,0.01772800274193287,nan,nan,nan,nan
869,1428.1567210610956,3.253204375993384,439.0,1.105796730322909,0.3624496549737968,0.9157175398633257,1.405190264791251,298.3913557299379,273.04681396484375,265.3310546875,265.9296875,266.7334899902344,0.8038237690925598,0.45661816000938416,0.022212615236639977,nan,nan,nan,nan
870,1229.2469631754211,3.2779919018011228,375.0,1.1048682995779264,0.360903168016786,0.92,1.3907996974583834,226.22246323277545,269.0246276855469,243.05284118652344,243.94117736816406,243.8177032470703,-0.12340707331895828,0.29466623067855835,0.022485563531517982,nan,nan,nan,nan
871,536.7191249897005,2.5928460144429977,207.0,1.112111919781722,0.3716982249208035,0.9178743961352657,1.3940584528056101,-133.6106033081012,171.58473205566406,225.3950653076172,226.75877380371094,226.3089599609375,-0.4498901665210724,0.2882450520992279,0.038849085569381714,nan,nan,nan,nan
872,1873.4939554296434,3.463020250332058,541.0,1.0913331809741347,0.35383395625790526,0.933456561922366,1.382029662500711,541.7353358855446,304.0023193359375,247.2364959716797,247.74903869628906,247.80950927734375,0.06041659042239189,0.3536936044692993,0.011609090492129326,nan,nan,nan,nan
873,169.65191623568535,1.5855319274363118,107.0,1.0421145789212158,0.3404708484918853,0.897196261682243,1.3611930347632728,-302.6452098925663,73.16780090332031,194.86822509765625,196.4685821533203,196.30494689941406,-0.1636379212141037,1.058746099472046,0.04195163771510124,nan,nan,nan,nan
874,220.4548514187336,2.249539300191159,98.0,1.1355126869164838,0.39020366237346765,0.8775510204081632,1.3697411512620905,-234.0193405142586,96.55671691894531,166.02113342285156,169.36041259765625,169.3466339111328,-0.013792206533253193,1.059197187423706,0.04274894297122955,nan,nan,nan,nan
875,602.6132466005511,2.6782810960024492,225.0,1.0712073916379017,0.3449359294444461,0.92,1.3979767820855284,-103.36235008776964,188.78602600097656,214.71165466308594,215.9567413330078,215.07139587402344,-0.8854271769523621,0.1933634728193283,0.025995958596467972,nan,nan,nan,nan
876,962.4399839043617,0.9624399839043617,1000.0,1.1276511527140796,0.38316088195033565,0.891,1.393113343500056,-1278.2882795979713,88.41216278076172,102.62735748291016,102.79791259765625,103.71987915039062,0.9219576716423035,0.5692195296287537,0.147653728723526,nan,nan,nan,nan
877,916.4040500186384,2.9278084665132216,313.0,1.0846138982931233,0.3512379767971893,0.9329073482428115,1.3846984482169988,36.15976342111367,232.05076599121094,207.5309295654297,208.443359375,208.4385528564453,-0.004810506943613291,0.6006767153739929,0.06643278151750565,nan,nan,nan,nan
878,611.6166030466557,2.8580215095638115,214.0,1.076460760482314,0.3510757881883373,0.9205607476635514,1.3990660808715756,-72.57540740301454,192.33453369140625,209.54005432128906,210.40704345703125,209.4583282470703,-0.9487175941467285,0.4196666479110718,0.05794569477438927,nan,nan,nan,nan
879,575.6362267956138,2.581328371280779,223.0,1.0985357637009652,0.36033369526990955,0.9103139013452914,1.3952511753553918,-126.37871784931599,179.93394470214844,220.61236572265625,221.97340393066406,222.12640380859375,0.15302307903766632,0.17100375890731812,0.033258575946092606,nan,nan,nan,nan
880,1284.6162367016077,3.285463520975979,391.0,1.0860249154423804,0.3548283263301963,0.9258312020460358,1.3652110765814218,249.90652041183398,271.89886474609375,243.7752227783203,244.58551025390625,245.4972381591797,0.9117264747619629,0.8046887516975403,0.04489897936582565,nan,nan,nan,nan
881,1188.1239229738712,3.3003442304829758,360.0,1.0691552146226775,0.34801028636798875,0.9388888888888889,1.3960813591897567,214.80431335665799,266.4207458496094,247.25836181640625,247.9158172607422,247.9999237060547,0.08417874574661255,0.37446922063827515,0.01759854517877102,nan,nan,nan,nan
882,913.2083374783397,3.044027791594466,300.0,1.0826169228244948,0.3533154519861435,0.9266666666666666,1.4030356806098718,58.708289162856545,232.92994689941406,218.67913818359375,219.7084197998047,219.65733337402344,-0.05099833011627197,0.16198280453681946,0.005472386255860329,nan,nan,nan,nan
883,1046.963371500373,3.1346208727556073,334.0,1.0954738335341088,0.3636707564710269,0.9191616766467066,1.3808856400431189,125.1322384472428,247.2593994140625,237.51283264160156,238.31028747558594,238.2217254638672,-0.08850354701280594,0.2879778742790222,0.006917315535247326,nan,nan,nan,nan
884,1375.5832181423903,3.298760714969761,417.0,1.09686298981223,0.35906666458984887,0.9136690647482014,1.3891680277009724,289.3850252885336,276.034423828125,269.3036193847656,270.0101623535156,270.5969543457031,0.5868006348609924,0.9238166809082031,0.034872617572546005,nan,nan,nan,nan
885,1043.4367942623794,3.1523770219407234,331.0,1.103341790332808,0.3627841176433735,0.9214501510574018,1.3984224967816483,127.5466392743358,253.70980834960938,238.44793701171875,239.3378143310547,238.79705810546875,-0.5408346652984619,0.6323733329772949,0.01223039161413908,nan,nan,nan,nan
886,671.5524219423532,2.958380713402437,227.0,1.125333574671681,0.37430669363509805,0.9295154185022027,1.4115151024298933,-38.38382678935841,204.17088317871094,217.18592834472656,218.46104431152344,217.4035186767578,-1.0575448274612427,0.1638317108154297,0.018588576465845108,nan,nan,nan,nan
887,490.77538177371025,2.429581097889655,202.0,1.0885538569562037,0.35589865133592885,0.9306930693069307,1.3765476459629464,-169.6527164156139,161.38427734375,174.9262237548828,176.1826934814453,176.84397888183594,0.6612927317619324,0.7028184533119202,0.018724791705608368,nan,nan,nan,nan
888,814.6567912455648,2.8685098283294534,284.0,1.0634001120211065,0.34959011850946914,0.9436619718309859,1.3587750126825258,-8.158040722790474,218.21481323242188,241.1231231689453,242.01918029785156,241.80738830566406,-0.21166835725307465,0.23821698129177094,0.035521283745765686,nan,nan,nan,nan
889,1109.7519871853292,2.889979133295128,384.0,1.1049910294353913,0.36022651983997395,0.9244791666666666,1.407017878913677,88.90455304742409,240.76177978515625,238.9562530517578,239.7078857421875,240.25115966796875,0.5432505011558533,0.12264975160360336,0.03689797967672348,nan,nan,nan,nan
890,1960.63486610353,3.3630100619271523,583.0,1.1041323707770423,0.36283476805828807,0.9313893653516295,1.3925612450508689,545.7025536482201,299.9235534667969,265.6070556640625,266.0544128417969,266.6058654785156,0.5514898300170898,0.5456698536872864,0.004211673978716135,nan,nan,nan,nan
891,2206.870180308819,3.491883196691169,632.0,1.1025204053060307,0.3610612543064999,0.930379746835443,1.3960334407127684,694.9018927904294,313.8741455078125,269.7401428222656,270.1687927246094,270.8575744628906,0.6888224482536316,1.0796382427215576,0.032913122326135635,nan,nan,nan,nan
892,268.6292624771595,1.5801721322185853,170.0,1.084450272833042,0.35614796875828797,0.9235294117647059,1.4334929595274286,-328.42840301790875,97.31686401367188,168.9585723876953,171.0340576171875,170.6402587890625,-0.3937814235687256,1.6483407020568848,0.04711127653717995,nan,nan,nan,nan
893,972.6099803652614,2.694210471925932,361.0,1.099493553182874,0.3594548940065045,0.9196675900277008,1.3964773624995064,-2.6899552736472288,224.7106170654297,230.1009063720703,230.93336486816406,230.20948791503906,-0.7238089442253113,0.2007938176393509,0.020242182537913322,nan,nan,nan,nan
894,922.7587530054152,3.0155514804098535,306.0,1.0698613169358093,0.34284888508379374,0.954248366013072,1.3886880962953032,56.37674855975911,237.88186645507812,217.07945251464844,217.8714141845703,218.2221221923828,0.35069456696510315,0.1903524100780487,0.016541164368391037,nan,nan,nan,nan
895,688.560683041811,3.0068152097895675,229.0,1.066257764429971,0.3444365941559465,0.925764192139738,1.3733493745318863,-25.336217733291733,208.2565155029297,213.52418518066406,214.71043395996094,213.57569885253906,-1.1347332000732422,0.571512758731842,0.07972495257854462,nan,nan,nan,nan
896,590.7155170030892,2.535259729626992,233.0,1.1095987048967284,0.3706051949054807,0.9227467811158798,1.4002602969026414,-131.10268785879543,180.26243591308594,209.4328155517578,210.79962158203125,210.260498046875,-0.5391054749488831,0.08184666186571121,0.012138440273702145,nan,nan,nan,nan
897,523.2812079105643,2.6973258139719807,194.0,1.0943844959537483,0.3593693373883239,0.9175257731958762,1.3946036112501823,-121.30428210519585,176.76361083984375,184.85980224609375,186.1676025390625,185.0106964111328,-1.1569052934646606,0.8648449182510376,0.040774062275886536,nan,nan,nan,nan
898,610.6492859721184,2.7261128838040998,224.0,1.119289217047028,0.3714775569787889,0.9285714285714286,1.4264500635734367,-93.3459846945068,187.8400115966797,222.40733337402344,223.69529724121094,223.20594787597656,-0.48937204480171204,0.05807130038738251,0.025616368278861046,nan,nan,nan,nan
899,1286.0153246298432,3.2639982858625465,394.0,1.0806346055348717,0.35151534877904034,0.9314720812182741,1.3733956550166269,245.36463027498303,272.0569763183594,238.88134765625,239.55126953125,239.7735137939453,0.2222214937210083,0.6068879961967468,0.03486330807209015,nan,nan,nan,nan
900,590.6001913547516,2.6723990559038535,221.0,1.0684472121832302,0.3503623191879355,0.9411764705882353,1.384051925080607,-107.4541012467871,185.99423217773438,196.88233947753906,198.16790771484375,198.14808654785156,-0.01978284679353237,0.07582192867994308,0.010856255888938904,nan,nan,nan,nan
901,1440.768724001944,2.9645446995924774,486.0,1.1058726740618163,0.36561603399472054,0.9074074074074074,1.3946839750987619,217.92803565109784,258.86041259765625,246.7213897705078,247.23626708984375,247.8074493408203,0.5712441802024841,0.0975852981209755,0.013190610334277153,nan,nan,nan,nan
902,1038.2652956470847,3.2244263839971574,322.0,1.1004978127258884,0.35818955025890664,0.9316770186335404,1.4059350700968694,140.19807485430056,252.40052795410156,242.0611114501953,242.9005126953125,242.5804901123047,-0.32003912329673767,0.6967062950134277,0.013373679481446743,nan,nan,nan,nan
903,984.2896777242422,3.164918577891454,311.0,1.0935727557010486,0.35947977464474473,0.9421221864951769,1.388457559215324,108.00604317010857,245.28521728515625,230.05287170410156,230.8098907470703,230.28736877441406,-0.5224838852882385,0.44394978880882263,0.023524772375822067,nan,nan,nan,nan
904,818.8566620498896,3.032802452036628,270.0,1.075166143379861,0.3515656309570243,0.9259259259259259,1.3903812385029883,23.76639438527127,224.4066619873047,222.1209716796875,223.135986328125,223.7967987060547,0.6608121991157532,0.4717194139957428,0.03150539472699165,nan,nan,nan,nan
905,606.574261055328,2.7697454842709037,219.0,1.1050058540388359,0.36032414511487565,0.958904109589041,1.4132149638224516,-87.51937950281967,189.37400817871094,220.8979949951172,222.0973358154297,222.68865966796875,0.59128737449646,0.15818606317043304,0.013232973404228687,nan,nan,nan,nan
906,708.8804646134377,2.905247805792777,244.0,1.0627936688892219,0.34810534403189447,0.9221311475409836,1.3656135745061484,-34.721326487097485,211.22865295410156,220.890625,221.9235382080078,220.9911346435547,-0.9323751926422119,0.6731455326080322,0.051710501313209534,nan,nan,nan,nan
907,803.0887500923127,2.857967082179049,281.0,1.0753208743862446,0.3504661571873575,0.9181494661921709,1.3654504264837113,-13.785103810955889,220.28890991210938,222.0539093017578,222.952392578125,222.03431701660156,-0.9180181622505188,0.24853616952896118,0.02200644090771675,nan,nan,nan,nan
908,539.0192465223372,2.695096232611686,200.0,1.0527700984081916,0.342068115996905,0.93,1.3703687006818912,-117.448199623596,176.51206970214844,201.2877960205078,202.7438201904297,201.8079376220703,-0.9359108805656433,0.20978744328022003,0.008445747196674347,nan,nan,nan,nan
909,922.1960316700861,3.0536292439406822,302.0,1.0917398434466565,0.3588032712864383,0.9006622516556292,1.3836841729970177,63.735331311211894,235.8501434326172,232.42576599121094,233.36366271972656,233.019287109375,-0.344380646944046,0.41100701689720154,0.019176973029971123,nan,nan,nan,nan
910,508.45712877064943,2.620913034900255,194.0,1.1214050162597093,0.3766147349781078,0.8969072164948454,1.4152539352810787,-136.12836124511068,168.62013244628906,228.6858673095703,229.8914031982422,229.7840576171875,-0.10725494474172592,0.17407530546188354,0.018070273101329803,nan,nan,nan,nan
911,1145.2826422471553,3.272236120706158,350.0,1.0559057382422095,0.34184289849529576,0.9342857142857143,1.360950503190073,191.76629284689716,265.0652770996094,237.39158630371094,238.0123291015625,238.22491455078125,0.2125568836927414,0.6418352723121643,0.04512498527765274,nan,nan,nan,nan
912,382.6073416043073,2.406335481788096,159.0,1.0892934521486217,0.35269925094222304,0.9056603773584906,1.3533558095413367,-192.66673765211044,140.05282592773438,187.2146759033203,188.6594696044922,187.6107177734375,-1.048758625984192,0.3739947974681854,0.03906988725066185,nan,nan,nan,nan
913,879.4013627953827,3.042911289949421,289.0,1.069122717934241,0.35131139566691116,0.9100346020761245,1.3664263390004243,46.684900718550125,231.36343383789062,229.29197692871094,230.22308349609375,229.8712158203125,-0.3518742322921753,0.3632388114929199,0.0036952111404389143,nan,nan,nan,nan
914,688.3248833343387,2.6993132679777987,255.0,1.115716062397799,0.3685009207853476,0.9411764705882353,1.4067238028472853,-77.06049400484699,200.5076904296875,213.7248992919922,214.8728485107422,213.89292907714844,-0.9799365401268005,0.16398483514785767,0.04831678420305252,nan,nan,nan,nan
915,559.8982895612717,2.6286304674238106,213.0,1.0946898187846585,0.36083175318919747,0.9295774647887324,1.3838170700839034,-122.31339486670299,180.32965087890625,217.85009765625,219.3297882080078,219.5582733154297,0.2283949851989746,0.442777156829834,0.02317781001329422,nan,nan,nan,nan
916,854.9696704261005,2.978988398697214,287.0,1.0747275134973844,0.34195421544327803,0.9303135888501742,1.3841023763329046,26.213860392658717,230.11441040039062,194.81976318359375,195.86936950683594,195.20916748046875,-0.6601704955101013,0.19199006259441376,0.005614906549453735,nan,nan,nan,nan
917,570.6559971813112,2.8111132866074446,203.0,1.1111690628135857,0.3698687694565552,0.896551724137931,1.3652223853078518,-91.75242702970843,185.0067901611328,224.49578857421875,225.8411407470703,225.321533203125,-0.5196408033370972,0.2579960227012634,0.012544172815978527,nan,nan,nan,nan
918,702.8557752259076,3.0165483915275004,233.0,1.0664399867547534,0.35151687429335005,0.9484978540772532,1.3622751148483307,-18.96242963597706,211.38063049316406,218.7523956298828,220.02854919433594,219.5704345703125,-0.4581373631954193,0.1808435171842575,0.007114635780453682,nan,nan,nan,nan
919,608.2056139409542,2.7771945842052705,219.0,1.0993767470913265,0.36460155887245127,0.8858447488584474,1.400923151742741,-85.88802661719342,189.31527709960938,232.89305114746094,233.8968048095703,233.10020446777344,-0.7966234683990479,0.23612402379512787,0.006600613705813885,nan,nan,nan,nan
920,866.7577804103494,2.8325417660468934,306.0,1.0906600421446564,0.3563479090314019,0.9215686274509803,1.4009649881648363,0.37577596469327545,219.04315185546875,224.2005615234375,224.9761199951172,226.13323974609375,1.1571471691131592,0.08231301605701447,0.01621771603822708,nan,nan,nan,nan
921,693.9017005413771,2.952773193793094,235.0,1.0674711437745277,0.3432877913536009,0.9319148936170213,1.3786740472291672,-31.87715636389862,205.68565368652344,217.3374481201172,218.6915740966797,218.76023864746094,0.06859856843948364,0.3081256151199341,0.03500708192586899,nan,nan,nan,nan
922,812.5846394337714,3.211796993809373,253.0,1.0594295473222233,0.3390681059891174,0.9130434782608695,1.38595325870506,51.15991413797667,236.93312072753906,208.9652099609375,209.9759521484375,208.66082763671875,-1.3151127099990845,0.7393283843994141,0.058805081993341446,nan,nan,nan,nan
923,586.5772278299555,2.97754937984749,197.0,1.071137709485093,0.345921525176297,0.9390862944162437,1.3692797273359634,-63.94924025089108,193.09481811523438,216.24755859375,217.5548553466797,216.60809326171875,-0.9467522501945496,0.06750551611185074,0.001123706460930407,nan,nan,nan,nan
924,1029.9449312873185,3.169061327037903,325.0,1.0558921214706274,0.3410826429949315,0.9384615384615385,1.3805691158175606,125.93673242944783,252.71669006347656,226.6488494873047,227.5424041748047,227.4706573486328,-0.07169118523597717,0.24498435854911804,0.009371000342071056,nan,nan,nan,nan
925,1108.7054696716368,3.2418288586889967,342.0,1.0616364110636916,0.3488576330041041,0.9385964912280702,1.345808107728743,171.0317284449427,259.7774658203125,240.4593048095703,241.3285675048828,241.8105926513672,0.4820040762424469,0.8056323528289795,0.016307607293128967,nan,nan,nan,nan
926,956.9798125326633,2.9812455219086087,321.0,1.066930066075195,0.3469474467124366,0.9190031152647975,1.3651923334341725,60.89291776157461,236.0164794921875,227.4468231201172,228.3104705810547,227.72914123535156,-0.5812713503837585,0.3071023225784302,0.014763612300157547,nan,nan,nan,nan
927,614.2245855173096,2.5592691063221236,240.0,1.0995864593448492,0.359595165052047,0.9333333333333333,1.401346242358995,-121.45590149644363,186.72509765625,205.83436584472656,207.13995361328125,205.3229217529297,-1.8170127868652344,0.495661199092865,0.07539833337068558,nan,nan,nan,nan
928,916.4453809708357,2.965842656863546,309.0,1.07779786515314,0.354097305909029,0.9449838187702265,1.3832999554493146,44.12239846009311,232.32809448242188,227.4981231689453,228.5356903076172,228.8045196533203,0.26891353726387024,0.5129150152206421,0.022737842053174973,nan,nan,nan,nan
929,895.2489169985056,2.897245686079306,309.0,1.0863023211756428,0.357541407429349,0.912621359223301,1.3903576022308592,22.925934487763016,228.5889434814453,233.16944885253906,234.031005859375,233.95233154296875,-0.0786769688129425,0.24967920780181885,0.039855796843767166,nan,nan,nan,nan
930,1378.2405130099505,3.305133124724102,417.0,1.06742702115195,0.34886953912575436,0.9256594724220624,1.372200989811449,292.04232015609387,276.53021240234375,240.3508758544922,241.0667724609375,241.46875,0.4019582271575928,0.7627032399177551,0.007769014220684767,nan,nan,nan,nan
931,1250.2884193868376,3.2815969012777892,381.0,1.100842342812057,0.36157285735430317,0.9133858267716536,1.3637748810997834,235.381963314019,267.9561767578125,235.1522216796875,235.9456787109375,235.633056640625,-0.3126407563686371,0.25722628831863403,0.008250445127487183,nan,nan,nan,nan
932,1847.9873488806188,3.353879036080978,551.0,1.0857145229160994,0.3550536905669455,0.911070780399274,1.3693127900833981,496.42546911956515,296.2078552246094,263.8572692871094,264.3195495605469,265.1358337402344,0.8162853121757507,0.6463629007339478,0.0361209474503994,nan,nan,nan,nan
933,578.3447331935167,2.8350232019290034,204.0,1.0557410873768873,0.34298693864248514,0.9019607843137255,1.3624637822702874,-86.04401703919848,192.26332092285156,192.9188690185547,194.20037841796875,193.10986328125,-1.0904951095581055,0.4924030005931854,0.002134383423253894,nan,nan,nan,nan
934,506.7327987793833,2.5085782117791253,202.0,1.0832036474533475,0.3533415026255236,0.9108910891089109,1.3705953647849947,-153.69529940994084,166.0057373046875,208.5624237060547,210.0724639892578,210.20481872558594,0.13231121003627777,0.21435943245887756,0.010287187993526459,nan,nan,nan,nan
935,1162.592970058322,3.067527625483699,379.0,1.0717886403934156,0.3484676906465501,0.9445910290237467,1.3882589592562868,151.64716602889416,254.82009887695312,225.5174102783203,226.3653564453125,226.46559143066406,0.10021085292100906,0.4880155622959137,0.03210771828889847,nan,nan,nan,nan
936,977.2873823530972,3.152539943074507,310.0,1.0775645617587248,0.3550278612772398,0.9,1.3805158856828839,102.98407382065898,247.0390167236328,222.8369140625,223.7583770751953,222.99462890625,-0.7637583613395691,0.20234964787960052,0.011511195451021194,nan,nan,nan,nan
