episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
688,796.4400276765227,2.982921451971995,267.0,1.1182369466267936,0.36793749868278547,0.9063670411985019,1.4081628018441326,7.290738076991147,217.92100524902344,228.02232360839844,228.63267517089844,227.6236572265625,-1.0090373754501343,0.0,0.0,nan,nan,nan,nan
689,785.1248005107045,3.054960313271224,257.0,1.1001753027728671,0.3584904123510472,0.9377431906614786,1.412371672711718,15.7787711281278,219.70596313476562,226.10366821289062,226.86509704589844,227.7009735107422,0.8358644247055054,0.0,0.0,nan,nan,nan,nan
690,29.118860041722655,0.7102160985786014,41.0,1.183616214897525,0.3946128507103105,0.9024390243902439,1.4374132466974874,-312.476748654626,12.381814002990723,178.42587280273438,179.04119873046875,179.63546752929688,0.5942623019218445,0.0,0.0,nan,nan,nan,nan
691,601.6506597134285,2.837974809969002,212.0,1.0645578647592528,0.351825188204494,0.9528301886792453,1.363713283574989,-78.58069869285077,190.88592529296875,213.05577087402344,213.87367248535156,214.5181121826172,0.6444312930107117,0.0,0.0,nan,nan,nan,nan
692,759.9000123529695,3.192857194760376,238.0,1.1204396539968895,0.36976033260976354,0.9285714285714286,1.4015549724624328,28.180177382607326,225.78897094726562,229.54808044433594,230.2510528564453,228.8929901123047,-1.358044147491455,0.0,0.0,nan,nan,nan,nan
693,515.13498711586,2.1198970663204113,243.0,1.0972296699725135,0.35129177672915046,0.9382716049382716,1.4011806975058556,-226.48647796297973,155.97286987304688,171.94268798828125,172.63699340820312,171.99609375,-0.6408911347389221,0.0,0.0,nan,nan,nan,nan
694,574.2229657992721,2.760687335573423,208.0,1.0854642765817937,0.3582792915780234,0.8990384615384616,1.3666418115483039,-98.08708852022505,188.89401245117188,184.20037841796875,185.00747680664062,186.01531982421875,1.007848858833313,0.0,0.0,nan,nan,nan,nan
695,1622.3332769721746,3.36583667421613,482.0,1.0796663173602838,0.3530950073241561,0.91701244813278,1.3731716021348308,407.41389270811055,290.47198486328125,264.1553649902344,264.49127197265625,265.3890380859375,0.8977455496788025,0.0,0.0,nan,nan,nan,nan
696,192.49355914629996,1.765995955470642,109.0,1.1171564660128437,0.362314681059023,0.908256880733945,1.3867932799722564,-283.76421902534275,79.3610610961914,165.8489990234375,167.07362365722656,167.7521514892578,0.6785205602645874,0.0,0.0,nan,nan,nan,nan
697,1239.556693624705,3.3411231634089087,371.0,1.087870761342801,0.35306318049124125,0.9433962264150944,1.3943051340069437,244.45349776884132,271.7113952636719,252.43812561035156,252.8514404296875,253.57875061035156,0.7273422479629517,0.0,0.0,nan,nan,nan,nan
698,797.987545825541,3.057423547224295,261.0,1.1003834912494992,0.36210789394060616,0.9042145593869731,1.40299491837738,20.7202123561824,224.36817932128906,232.6411590576172,233.28427124023438,232.6461944580078,-0.638081431388855,0.0,0.0,nan,nan,nan,nan
699,1324.6976160667837,3.5231319576244244,376.0,1.0735018261005904,0.35083927999116993,0.9148936170212766,1.379761951900869,319.69279010244236,290.679443359375,249.05032348632812,249.5255126953125,249.6538848876953,0.1283627301454544,0.0,0.0,nan,nan,nan,nan
700,190.87141948193312,1.631379653691736,117.0,1.1399145191877749,0.36859977538690797,0.9401709401709402,1.447769375973862,-301.2289668632735,73.7998046875,184.26626586914062,184.86802673339844,193.03282165527344,8.16484546661377,0.0,0.0,nan,nan,nan,nan
701,208.07497967034578,1.8578123184852302,112.0,1.101120402078632,0.3649715112149438,0.9017857142857143,1.377918657243871,-274.1237765663834,83.40582275390625,171.537841796875,173.31619262695312,173.4688262939453,0.15263406932353973,0.0,0.0,nan,nan,nan,nan
702,1151.7231015916914,3.0712616042445102,375.0,1.0810572504843636,0.35239097328897984,0.9173333333333333,1.3929161819347864,148.6986016490457,252.9876251220703,240.114501953125,240.54620361328125,241.42491149902344,0.8786828517913818,0.0,0.0,nan,nan,nan,nan
703,751.1071783974767,2.8668212915934226,262.0,1.10789956797629,0.36589827424778903,0.9312977099236641,1.3905127080146589,-28.14048109357759,209.1802215576172,236.7534942626953,237.4167938232422,237.37559509277344,-0.0411805585026741,0.0,0.0,nan,nan,nan,nan
704,698.1111798463389,2.8378503245786137,246.0,1.0719743548445528,0.3456916066981678,0.9146341463414634,1.4050452887657852,-49.451263297587275,205.34629821777344,216.62692260742188,217.2971649169922,216.98875427246094,-0.3083842396736145,0.0,0.0,nan,nan,nan,nan
705,1266.3906053081155,3.2223679524379527,393.0,1.0947829201464743,0.3580407248565056,0.8982188295165394,1.3950602083770873,227.7202369749507,268.7068176269531,254.44000244140625,254.89239501953125,254.8677978515625,-0.02460675872862339,0.0,0.0,nan,nan,nan,nan
706,1649.9612269848585,3.2352180921271736,510.0,1.1033606113918977,0.3621756310004808,0.9156862745098039,1.3791930903992649,379.5927141133202,280.5384826660156,276.7691345214844,277.0966796875,276.8802185058594,-0.2164698839187622,0.0,0.0,nan,nan,nan,nan
707,1112.8587042689323,3.126007596261046,356.0,1.1133307586755792,0.36787934285672064,0.8960674157303371,1.3849544736628765,147.46039873850123,255.70948791503906,252.92222595214844,253.38162231445312,252.86196899414062,-0.5196684002876282,0.0,0.0,nan,nan,nan,nan
708,868.6978261750191,3.037404986625941,286.0,1.1049724124103923,0.3647770258765733,0.9020979020979021,1.3987601471841793,41.922342163273015,232.0923309326172,217.82867431640625,218.3948211669922,219.68287658691406,1.2880629301071167,0.0,0.0,nan,nan,nan,nan
709,533.6078258045018,2.641622900022286,202.0,1.095670325340529,0.36595855083965106,0.9158415841584159,1.373471581805797,-126.82027238482237,175.27305603027344,215.6925048828125,216.5027313232422,215.5939483642578,-0.9087778329849243,0.0,0.0,nan,nan,nan,nan
710,857.804524956271,3.177053796134337,270.0,1.108024631047933,0.3646266243272507,0.9259259259259259,1.394089761840198,62.71425729165276,234.86753845214844,216.50833129882812,217.1318817138672,219.21426391601562,2.0823590755462646,0.0,0.0,nan,nan,nan,nan
711,950.1614478230476,3.265159614512191,291.0,1.0989467775154782,0.3586028428790389,0.9072164948453608,1.386632612973488,113.48433370282396,247.70228576660156,238.08547973632812,238.75064086914062,238.1241912841797,-0.6264330744743347,0.0,0.0,nan,nan,nan,nan
712,1014.0946285817772,3.0823544941695356,329.0,1.094817368174299,0.3618537950026178,0.9148936170212766,1.3813435735917563,102.16512563712445,243.53057861328125,246.65557861328125,247.1292724609375,247.73651123046875,0.6072303056716919,0.0,0.0,nan,nan,nan,nan
713,709.3944045845419,2.8262725282252665,251.0,1.0926863546120933,0.35894949783625635,0.9243027888446215,1.3858368007631385,-48.06966866786183,204.4659881591797,216.40977478027344,217.0675048828125,216.14218139648438,-0.925325334072113,0.0,0.0,nan,nan,nan,nan
714,733.9585771933198,2.901022044242371,253.0,1.094715846536271,0.3604312354895257,0.9090909090909091,1.3943876631973333,-27.466148102474904,212.8403778076172,212.3927001953125,213.0784912109375,212.7437286376953,-0.33476361632347107,0.0,0.0,nan,nan,nan,nan
715,521.6729470863938,2.608364735431969,200.0,1.0831362151505122,0.3587756152714913,0.925,1.3675387741687546,-134.79449905953936,167.77027893066406,209.99136352539062,210.90574645996094,210.05592346191406,-0.8498347997665405,0.0,0.0,nan,nan,nan,nan
716,776.0548068955541,2.895726891401321,268.0,1.0760975621102875,0.3504802023680669,0.9029850746268657,1.3645919059871081,-15.074808725673165,216.17881774902344,236.85182189941406,237.4593048095703,237.74717712402344,0.2878621220588684,0.0,0.0,nan,nan,nan,nan
717,693.9266897793859,2.9528795309761104,235.0,1.0845128045005368,0.35498583406186823,0.9574468085106383,1.369823821247353,-31.852167125889764,206.08224487304688,231.06423950195312,231.79954528808594,230.82073974609375,-0.9788238406181335,0.0,0.0,nan,nan,nan,nan
718,989.6799720823765,3.2448523674832015,305.0,1.0974009825248578,0.35561606136450924,0.9377049180327869,1.4027347077820493,125.2782936584158,249.5547637939453,233.87176513671875,234.45953369140625,233.26931762695312,-1.1902316808700562,0.0,0.0,nan,nan,nan,nan
719,799.2546065393835,2.6730923295631555,299.0,1.0875204978602142,0.35160620175777035,0.9331103678929766,1.4008002728766975,-53.26511575440418,210.5697479248047,222.89161682128906,223.5601806640625,224.51930236816406,0.9591512680053711,0.0,0.0,nan,nan,nan,nan
720,318.48721757531166,2.2428677294036032,142.0,1.1101015818450095,0.3729400193693659,0.8661971830985915,1.3890260701188395,-223.1213193122826,121.2208251953125,183.68348693847656,184.8465576171875,181.12118530273438,-3.7253787517547607,0.0,0.0,nan,nan,nan,nan
721,774.821294143796,3.003183310634868,258.0,1.0849964910132734,0.35805942962049236,0.9031007751937985,1.381232330965319,3.494938739523832,218.96142578125,231.83145141601562,232.47799682617188,233.4172821044922,0.9392896890640259,0.0,0.0,nan,nan,nan,nan
722,399.8444613441825,2.3112396609490315,173.0,1.1217866433650503,0.3682946533959284,0.9421965317919075,1.392240277353964,-203.15418221597224,138.31561279296875,183.27651977539062,184.49603271484375,182.42767333984375,-2.0683414936065674,0.0,0.0,nan,nan,nan,nan
723,843.3883936852217,3.170633058966999,266.0,1.1481032799014108,0.3752177088307847,0.8984962406015038,1.4101905133216377,56.219430107385506,232.63723754882812,230.57078552246094,231.19229125976562,231.1579132080078,-0.03437850996851921,0.0,0.0,nan,nan,nan,nan
724,1101.3169452622533,2.8457802203159,387.0,1.0954342054198976,0.35888689194636864,0.9483204134366925,1.3973510022672087,74.52853305926169,236.4907989501953,243.28700256347656,243.68756103515625,242.96754455566406,-0.7200102806091309,0.0,0.0,nan,nan,nan,nan
725,548.9123481065035,2.677621210275627,205.0,1.0808393972886277,0.3590581734975178,0.9219512195121952,1.3772475267856388,-117.45672814790714,177.54710388183594,221.83914184570312,222.66265869140625,220.75799560546875,-1.9046380519866943,0.0,0.0,nan,nan,nan,nan
726,434.40013797208667,2.3737712457491074,183.0,1.1355856321740336,0.38053678207623515,0.912568306010929,1.4084403856568797,-188.40176580502293,147.76998901367188,219.0001220703125,220.06741333007812,220.15599060058594,0.08860032260417938,0.0,0.0,nan,nan,nan,nan
727,1077.8239922076464,3.0794971205932753,350.0,1.0776831968776412,0.3504991407303273,0.9428571428571428,1.381739455494232,124.30764280738822,244.15013122558594,244.24261474609375,244.79586791992188,245.22116088867188,0.42530351877212524,0.0,0.0,nan,nan,nan,nan
728,1262.034221533686,3.2359851834197073,390.0,1.1002841678228596,0.36121698686651316,0.9153846153846154,1.3997143119445197,229.30483126560762,266.0047607421875,259.83721923828125,260.2994079589844,260.517333984375,0.21790149807929993,0.0,0.0,nan,nan,nan,nan
729,537.6440455727279,2.648492835333635,203.0,1.1416034741772805,0.3790457886705356,0.8916256157635468,1.4276500663006462,-124.76437863829176,174.13885498046875,207.63746643066406,208.40261840820312,207.0824737548828,-1.3201323747634888,0.0,0.0,nan,nan,nan,nan
730,882.0987354256213,3.0417197773297286,290.0,1.0895600240874221,0.35682081179920816,0.9206896551724137,1.4033694100534575,47.40194732709301,230.4713134765625,231.65328979492188,232.22036743164062,232.81993103027344,0.5995702147483826,0.0,0.0,nan,nan,nan,nan
731,790.820019710809,2.814306119967292,281.0,1.113343833770679,0.3707946079684679,0.9181494661921709,1.3913306271453267,-26.05383419245959,213.7618408203125,225.947265625,226.49085998535156,225.21180725097656,-1.2790498733520508,0.0,0.0,nan,nan,nan,nan
732,863.4033758314326,3.029485529233097,285.0,1.0761787632097126,0.35108113087487697,0.9333333333333333,1.3823680744570161,38.60821784138193,232.26239013671875,226.34381103515625,226.97071838378906,226.7728271484375,-0.19789396226406097,0.0,0.0,nan,nan,nan,nan
733,386.182774707675,2.0325409195140787,190.0,1.1030154584039653,0.3701883105699508,0.9157894736842105,1.4121288052520784,-250.48141122130323,132.75413513183594,184.93017578125,185.79379272460938,185.85015869140625,0.05638716742396355,0.0,0.0,nan,nan,nan,nan
734,2725.1313708443195,3.566925878068481,764.0,1.0799870369469038,0.3498846277440971,0.930628272251309,1.3867731159114014,951.7600484621241,326.9547119140625,275.7017822265625,275.9320068359375,277.2143249511719,1.2823340892791748,0.0,0.0,nan,nan,nan,nan
735,791.9068459607661,2.9996471437907806,264.0,1.1131552577387012,0.36695856521824183,0.9090909090909091,1.3756505585728678,8.698534426320975,219.33706665039062,246.5916290283203,247.2069549560547,247.74269104003906,0.535720944404602,0.0,0.0,nan,nan,nan,nan
736,266.07296408712864,1.9709108450898418,135.0,1.0721791374048901,0.3481451599531014,0.9037037037037037,1.3747535095521297,-261.673290648597,102.28376007080078,166.84982299804688,168.23443603515625,167.0579071044922,-1.176526665687561,0.0,0.0,nan,nan,nan,nan
737,1284.6903726370074,3.235995900848885,397.0,1.08175203151948,0.3544271630109168,0.9193954659949622,1.3970909696229887,238.0987002170607,270.3646240234375,251.989990234375,252.42860412597656,252.48260498046875,0.05400707945227623,0.0,0.0,nan,nan,nan,nan
738,795.6521899439394,3.095922918069803,257.0,1.1087106399875017,0.3612247949386309,0.933852140077821,1.395539584149973,26.30616056136273,224.94451904296875,216.41806030273438,217.15020751953125,218.0109405517578,0.8607388138771057,0.0,0.0,nan,nan,nan,nan
739,880.3887985963374,2.6438102059950075,333.0,1.066796318515471,0.35268283682713125,0.9459459459459459,1.3681189845012527,-39.46200843509723,213.64804077148438,221.2066650390625,221.6822509765625,220.88137817382812,-0.8008385896682739,0.0,0.0,nan,nan,nan,nan
740,985.4192095827311,3.220324214322651,306.0,1.1274046250678607,0.3693002431394993,0.9379084967320261,1.4100407216037913,119.03720513707503,254.13455200195312,221.2484130859375,221.83578491210938,220.217529296875,-1.6182695627212524,0.0,0.0,nan,nan,nan,nan
741,701.4656508490443,2.7508456896040956,255.0,1.1153652095371198,0.36927751900218847,0.9137254901960784,1.4070596643603954,-63.91972649014133,205.0257110595703,209.83743286132812,210.60646057128906,212.03744506835938,1.4309673309326172,0.0,0.0,nan,nan,nan,nan
742,1169.7324035111815,2.976418329544991,393.0,1.0827475559475535,0.35456550376579316,0.9287531806615776,1.4062831992195457,131.06203517801669,243.6188507080078,249.6795654296875,250.12081909179688,250.03048706054688,-0.0903058797121048,0.0,0.0,nan,nan,nan,nan
743,872.0165327675641,3.1367501178689357,278.0,1.0659347927726128,0.3496152533322117,0.9280575539568345,1.3759877789657136,61.08365692938196,233.86602783203125,224.07049560546875,224.78070068359375,225.6770477294922,0.8963560461997986,0.0,0.0,nan,nan,nan,nan
744,1072.7712766434997,2.9716655862700825,361.0,1.1003090740931842,0.3608231472187734,0.9141274238227147,1.3877541912645277,97.47134100459107,242.0430450439453,243.34669494628906,243.83349609375,244.51194763183594,0.678432047367096,0.0,0.0,nan,nan,nan,nan
745,785.8287111446261,3.1183679013675643,252.0,1.0997689477840664,0.36194264042571483,0.8928571428571429,1.4019508363351787,26.38431187052697,224.5578155517578,234.90196228027344,235.56427001953125,235.8212432861328,0.25697019696235657,0.0,0.0,nan,nan,nan,nan
746,981.6848922893405,2.719348732103436,361.0,1.0896114190192288,0.3590885799966199,0.925207756232687,1.395017349586154,6.384956650431832,226.4290771484375,243.90802001953125,244.4490966796875,245.43234252929688,0.9832602143287659,0.0,0.0,nan,nan,nan,nan
747,635.8781411424279,2.8772766567530677,221.0,1.0800420981382175,0.35563353499886474,0.9004524886877828,1.3664518499203673,-62.17615145911077,196.77590942382812,213.16648864746094,213.9481201171875,213.99185180664062,0.04373403638601303,0.0,0.0,nan,nan,nan,nan
748,1172.549545450136,3.160510904178264,371.0,1.0745639172701353,0.35156506932497095,0.9272237196765498,1.396971660974662,177.4463495942723,260.0235595703125,245.71591186523438,246.16018676757812,245.25509643554688,-0.9051101803779602,0.0,0.0,nan,nan,nan,nan
749,1139.4081603151863,3.200584719986478,356.0,1.1173905247428413,0.3673849891242702,0.9382022471910112,1.4150005179066194,174.00985478475513,261.54248046875,244.8778076171875,245.2964324951172,245.1055145263672,-0.1909075379371643,0.0,0.0,nan,nan,nan,nan
750,649.1211683899164,2.7505134253810017,236.0,1.1040766872434822,0.3645803448003368,0.902542372881356,1.389715751114344,-78.63801453705469,193.04269409179688,217.3721160888672,218.04617309570312,217.4052276611328,-0.6409639120101929,0.0,0.0,nan,nan,nan,nan
751,1188.6197306602262,3.3482245934090877,355.0,1.0873755415890012,0.35934497584630365,0.9183098591549296,1.3790442035569865,225.2017511514905,269.77410888671875,258.3262634277344,258.7523498535156,258.50726318359375,-0.2450784593820572,0.0,0.0,nan,nan,nan,nan
752,966.7248339566868,0.9667248339566867,1000.0,1.1201086023789097,0.3804294557434866,0.901,1.387942731029281,-1274.0034295456462,88.82770538330078,97.12458038330078,97.2131118774414,96.70869445800781,-0.5044132471084595,0.0,0.0,nan,nan,nan,nan
753,798.5256651863456,2.914327245205641,274.0,1.0866492634864926,0.35612522519754847,0.9379562043795621,1.4047752951638557,-4.48590656505462,219.45822143554688,230.89279174804688,231.51119995117188,232.2779998779297,0.7667944431304932,0.0,0.0,nan,nan,nan,nan
754,340.94036542996764,1.8135125820742959,188.0,1.0781152164045325,0.3500963958665144,0.925531914893617,1.3853333327727302,-291.7631684556195,118.01016235351562,175.99937438964844,176.94444274902344,170.78268432617188,-6.161733627319336,0.0,0.0,nan,nan,nan,nan
755,1683.0502070663497,3.151779413981928,534.0,1.090788950671045,0.3571221068617815,0.9157303370786517,1.4064875447504799,365.1538696741195,278.640380859375,263.2156677246094,263.5192565917969,263.93927001953125,0.41997817158699036,0.0,0.0,nan,nan,nan,nan
756,1168.9195131659508,3.1764117205596487,368.0,1.0900951611238092,0.35729962843483454,0.907608695652174,1.39564106913391,179.7572953751735,261.8584899902344,240.89012145996094,241.37557983398438,241.49745178222656,0.12188030034303665,0.0,0.0,nan,nan,nan,nan
757,801.8733719713055,2.8844365898248396,278.0,1.088275763200536,0.3563261846646028,0.9244604316546763,1.392779902274283,-9.05950386687664,216.5374298095703,243.91236877441406,244.63682556152344,245.16799926757812,0.5311721563339233,0.0,0.0,nan,nan,nan,nan
758,1120.6140995062888,3.375343673211713,332.0,1.0954313921749643,0.35981658426097995,0.9186746987951807,1.3950672751208655,202.74361849654952,268.28680419921875,244.4579315185547,244.97166442871094,244.15211486816406,-0.8195633292198181,0.0,0.0,nan,nan,nan,nan
759,1306.428131379187,3.3158074400486983,394.0,1.0893242116765653,0.35589921100412236,0.9187817258883249,1.3998013890742103,265.7774370243269,273.54681396484375,247.69873046875,248.12353515625,247.48309326171875,-0.6404447555541992,0.0,0.0,nan,nan,nan,nan
760,1235.2097913213074,3.259128736995534,379.0,1.1115418735278058,0.36685120273209865,0.9261213720316622,1.4055983904384532,224.26398729187963,270.0885009765625,246.914306640625,247.33558654785156,246.35865783691406,-0.9769144654273987,0.0,0.0,nan,nan,nan,nan
761,665.6477876529098,2.8086404542316865,237.0,1.0928436003296502,0.35810857072399543,0.9029535864978903,1.3878914352866936,-64.091721295757,201.79322814941406,214.13047790527344,214.78704833984375,214.9850616455078,0.19800937175750732,0.0,0.0,nan,nan,nan,nan
762,614.0517671164125,2.7050738639489538,227.0,1.100488060997064,0.36497240961086896,0.9162995594713657,1.395731969333049,-95.88448161529914,187.46307373046875,220.9510040283203,221.6923828125,222.1326446533203,0.44023722410202026,0.0,0.0,nan,nan,nan,nan
763,572.3501397892833,2.5665925551088935,223.0,1.0806217174025414,0.3497641277152339,0.9192825112107623,1.4008640867467954,-129.66480485564648,177.5779266357422,195.09371948242188,195.8479766845703,193.92079162597656,-1.9271800518035889,0.0,0.0,nan,nan,nan,nan
764,933.8283238969743,3.0517265486829226,306.0,1.0615482609571762,0.3481136422025035,0.9215686274509803,1.3612529357159906,67.44631945131823,234.58460998535156,248.00628662109375,248.54296875,248.41778564453125,-0.1251794397830963,0.0,0.0,nan,nan,nan,nan
765,831.7895105704665,2.99204859917434,278.0,1.0682684748473603,0.34825812614617374,0.9136690647482014,1.3737200758608665,20.85663473228442,228.07626342773438,210.39801025390625,211.07159423828125,211.48143005371094,0.4098453223705292,0.0,0.0,nan,nan,nan,nan
766,853.9929330796003,2.763731175014888,309.0,1.108250754085965,0.36318033601589,0.9546925566343042,1.3981014538670062,-18.330049431142243,220.21240234375,210.62869262695312,211.2274932861328,210.75588989257812,-0.47160443663597107,0.0,0.0,nan,nan,nan,nan
767,1533.752718910575,3.305501549376239,464.0,1.1013540260284325,0.3638304295801108,0.9288793103448276,1.393149169818204,354.4792030370297,280.7768859863281,262.88104248046875,263.2653503417969,263.23687744140625,-0.028470663353800774,0.0,0.0,nan,nan,nan,nan
768,761.16582852602,3.0692170505081453,248.0,1.0980888468412144,0.35724669924273117,0.9153225806451613,1.378302437541533,9.642733338702783,222.68809509277344,213.5534210205078,214.2205047607422,215.43246459960938,1.2119492292404175,0.0,0.0,nan,nan,nan,nan
769,808.5237611290067,2.9616254986410504,273.0,1.1038453122859497,0.3617383211606136,0.9377289377289377,1.404528398536039,7.492515399301965,220.1246795654297,228.36865234375,229.02484130859375,229.19293212890625,0.16807740926742554,0.0,0.0,nan,nan,nan,nan
770,615.296320926398,2.5744615938343016,239.0,1.0786041573840552,0.35641728266084016,0.9330543933054394,1.3699237916002696,-118.40384006565967,182.25074768066406,220.25827026367188,220.9940643310547,221.3257293701172,0.331651508808136,0.0,0.0,nan,nan,nan,nan
771,726.1205734256655,2.881430846927244,252.0,1.104078661266202,0.362157132023226,0.9087301587301587,1.4014051441005155,-33.32382584843367,208.23062133789062,223.8555908203125,224.44931030273438,224.4492645263672,-3.6057972465641797e-05,0.0,0.0,nan,nan,nan,nan
772,1024.439528873656,1.0244395288736559,1000.0,1.1316983740877997,0.3862192166474512,0.893,1.3843080823666292,-1216.288734628677,93.60511779785156,99.7567138671875,99.84214782714844,99.76210021972656,-0.08004378527402878,0.0,0.0,nan,nan,nan,nan
773,602.8471489697695,2.511863120707373,240.0,1.112452230028962,0.360687498960437,0.9208333333333333,1.4053833730259315,-132.83333804398376,179.96102905273438,197.0242156982422,197.74853515625,195.89942932128906,-1.8491095304489136,0.0,0.0,nan,nan,nan,nan
774,1426.8288741190918,3.2281196247038277,442.0,1.0822715728803762,0.35644439840250336,0.920814479638009,1.3768447818643024,291.1225307228476,273.1436462402344,266.349853515625,266.7674865722656,266.4680480957031,-0.29943108558654785,0.0,0.0,nan,nan,nan,nan
775,826.5663561560214,3.0277155903150965,273.0,1.0890453907524609,0.3644957074021889,0.9304029304029304,1.394279829849223,25.535110426316578,229.06500244140625,233.4036407470703,234.05532836914062,234.64529418945312,0.5899692177772522,0.0,0.0,nan,nan,nan,nan
776,737.8921478483826,2.743093486425214,269.0,1.1022048193468874,0.3625056932545717,0.9033457249070632,1.3861908912599294,-55.21779379454006,207.9084930419922,212.31163024902344,212.91172790527344,212.7274932861328,-0.18424460291862488,0.0,0.0,nan,nan,nan,nan
777,838.3448844063096,3.0596528627967503,274.0,1.066277033843248,0.3456353284697583,0.8978102189781022,1.3591560603605102,35.33331265490938,231.1460418701172,211.533935546875,212.19451904296875,210.46517944335938,-1.7293187379837036,0.0,0.0,nan,nan,nan,nan
778,597.8403925714083,2.916294597909309,205.0,1.0895088123955443,0.35545632408702804,0.9073170731707317,1.3899145093259577,-68.52868368300233,193.97219848632812,197.60494995117188,198.38922119140625,197.19432067871094,-1.1948800086975098,0.0,0.0,nan,nan,nan,nan
779,494.4722117315978,2.5620321851378125,193.0,1.123024147521993,0.36833809920392013,0.9222797927461139,1.4180677980561722,-148.13295226246692,165.5557861328125,207.06781005859375,207.91461181640625,208.25372314453125,0.3391067385673523,0.0,0.0,nan,nan,nan,nan
780,136.00108021497726,1.2592692612497896,108.0,1.0366736895969562,0.33761885092566063,0.9259259259259259,1.346628500652356,-338.2763719349699,54.91413497924805,161.3606719970703,162.2504119873047,163.33790588378906,1.0874536037445068,0.0,0.0,nan,nan,nan,nan
781,651.4143377058208,2.748583703400088,237.0,1.0927139320342976,0.3578401370892241,0.9409282700421941,1.3832282706746202,-78.32517124284595,196.53082275390625,224.571044921875,225.3031005859375,223.52993774414062,-1.773176670074463,0.0,0.0,nan,nan,nan,nan
782,926.0999075546861,2.939999706522813,315.0,1.0992805024360346,0.36405362310306855,0.8920634920634921,1.3870997349966183,41.8949689137703,234.72467041015625,241.18699645996094,241.83154296875,242.19781494140625,0.3662545084953308,0.0,0.0,nan,nan,nan,nan
783,742.8849896704778,2.824657755401056,263.0,1.0963153842521403,0.3598955338127339,0.9277566539923955,1.3804879978882776,-38.342995842271876,211.06175231933594,219.1898193359375,219.81341552734375,219.11448669433594,-0.6989408135414124,0.0,0.0,nan,nan,nan,nan
784,589.0762776713818,2.6298048110329546,224.0,1.1041948532744865,0.3590049523240201,0.9330357142857143,1.4114993890424103,-114.91899299524334,183.79898071289062,192.3740997314453,193.23265075683594,192.0703125,-1.1623457670211792,0.0,0.0,nan,nan,nan,nan
785,966.063877524808,0.966063877524808,1000.0,1.1334260140027494,0.383728831615755,0.893,1.3933085649717964,-1274.664385977525,87.8935317993164,97.27318572998047,97.37071228027344,97.1189193725586,-0.25179123878479004,0.0,0.0,nan,nan,nan,nan
786,231.98202642053366,1.7983102823297183,129.0,1.0344062683792419,0.3350273950626467,0.9147286821705426,1.3792851497488732,-283.882272185019,90.73580169677734,176.86721801757812,178.453857421875,176.36007690429688,-2.093790292739868,0.0,0.0,nan,nan,nan,nan
787,1595.1787942498922,3.3094995731325567,482.0,1.0840705361782246,0.3533315944033432,0.9273858921161826,1.392855105426851,380.25940998582814,286.09906005859375,270.2149963378906,270.5185546875,270.22283935546875,-0.2957072854042053,0.0,0.0,nan,nan,nan,nan
788,763.1112751625478,2.9463755797781768,259.0,1.110326881243438,0.3624455487164411,0.9266409266409267,1.3951015475293211,-10.195406263419954,213.71405029296875,224.1541748046875,224.80783081054688,226.32501220703125,1.5171798467636108,0.0,0.0,nan,nan,nan,nan
789,1078.620029065758,3.0045126157820556,359.0,1.0989922340171154,0.363231677095013,0.9192200557103064,1.4008477726778166,107.28074547024039,243.32327270507812,249.59054565429688,250.046875,248.87811279296875,-1.1687661409378052,0.0,0.0,nan,nan,nan,nan
790,1160.4974648691714,3.241613030360814,358.0,1.0822853696390735,0.3540064719383882,0.9078212290502793,1.3600378391790033,191.1385072953492,262.5565490722656,244.14076232910156,244.6383514404297,246.10015869140625,1.4618066549301147,0.0,0.0,nan,nan,nan,nan
791,837.5093578547239,2.8780390304286048,291.0,1.0734243608417102,0.35027757311288643,0.9209621993127147,1.385811483792524,0.8322437345002527,221.3702392578125,229.684326171875,230.3353729248047,228.86598205566406,-1.4693470001220703,0.0,0.0,nan,nan,nan,nan
792,885.3111428655684,2.902659484805142,305.0,1.0641743879744938,0.3481443484795987,0.9442622950819672,1.3823353732849606,20.909464441607724,226.53370666503906,235.80215454101562,236.34835815429688,236.87612915039062,0.5277568101882935,0.0,0.0,nan,nan,nan,nan
793,1261.356718737632,2.9539969993855553,427.0,1.1137033678520551,0.3657030078611115,0.9133489461358314,1.4070842999675908,155.3552656668203,251.6855926513672,249.13812255859375,249.53054809570312,248.6864013671875,-0.8441582322120667,0.0,0.0,nan,nan,nan,nan
794,1376.5386786796153,3.277473044475274,420.0,1.1004770920725722,0.3604958351877276,0.9380952380952381,1.404743785754792,284.3995077606721,279.4494934082031,246.9248809814453,247.2838592529297,246.87139892578125,-0.4124743938446045,0.0,0.0,nan,nan,nan,nan
795,826.2869234252721,2.90946099797631,284.0,1.0825712151913895,0.3534331282708294,0.9330985915492958,1.4028016890894932,3.4720914569168144,222.09115600585938,234.627197265625,235.22254943847656,235.23941040039062,0.01687503792345524,0.0,0.0,nan,nan,nan,nan
